Date ,Zy. POC Name,Folder Name,Sn.,Paper ,APA,Link ,COMMENTS 
"Monday, February 10, 2025",SURAJ,ADD,1,"A Multicenter, Prospective, Randomized, Double-blind Study to Evaluate the Safety and Efficacy of Saroglitazar 2 and 4 mg Compared to Pioglitazone 45 mg in Diabetic Dyslipidemia (PRESS V)","Pai, V., et al (2014). A Multicenter, Prospective, Randomized, Double-blind Study to Evaluate the Safety and Efficacy of Saroglitazar 2 and 4 mg Compared to Pioglitazone 45 mg in Diabetic Dyslipidemia (PRESS V). Journal of diabetes science and technology, 8(1), 132–141. https://doi.org/10.1177/1932296813518680",https://pubmed.ncbi.nlm.nih.gov/24876549/,
"Monday, February 10, 2025",SURAJ,ADD,2,"A multicenter, prospective, randomized, double-blind study to evaluate the safety and efficacy of Saroglitazar 2 and 4 mg compared with placebo in type 2 diabetes mellitus patients having hypertriglyceridemia not controlled with atorvastatin therapy (PRESS VI)","Jani, R. H., et al.(2014). A multicenter, prospective, randomized, double-blind study to evaluate the safety and efficacy of Saroglitazar 2 and 4 mg compared with placebo in type 2 diabetes mellitus patients having hypertriglyceridemia not controlled with atorvastatin therapy (PRESS VI). Diabetes technology & therapeutics, 16(2), 63–71. https://doi.org/10.1089/dia.2013.0253",https://pubmed.ncbi.nlm.nih.gov/24138536/,
"Monday, February 10, 2025",SURAJ,ADD,3,Observational study to evaluate the safety and efficacy of saroglitazar in Indian diabetic dyslipidemia patients,"Shetty, S. R., et al (2015). Observational study to evaluate the safety and efficacy of saroglitazar in Indian diabetic dyslipidemia patients. Indian heart journal, 67(1), 23–26. https://doi.org/10.1016/j.ihj.2015.02.007",https://pubmed.ncbi.nlm.nih.gov/25820046/,
"Monday, February 10, 2025",SURAJ,ADD,4,Unique Interaction of Saroglitazar with Insulin,"Sethi, B. K.,et al (2015). Unique Interaction of Saroglitazar with Insulin. The Journal of the Association of Physicians of India, 63(12), 95.",https://pubmed.ncbi.nlm.nih.gov/27666920/,
"Monday, February 10, 2025",SURAJ,ADD,5,Saroglitazar may reduce the requirement of insulin dose during the treatment of diabetic dyslipidemia,"Chatterjee, A. K. (2017). Saroglitazar may reduce the requirement of insulin dose during the treatment of diabetic dyslipidemia. IHJ Cardiovascular Case Reports, 1(3), 116–118.",https://www.sciencedirect.com/science/article/pii/S2468600X17300191,
"Monday, February 10, 2025",SURAJ,ADD,6,Obser vational Study of Saroglitazar on Metabolic Parameters in Indian Patients with Diabetic Dyslipidaemia – A Fifty Eight Weeks of Clinical Experience,"Chatterjee, Sanjay. (2018). Obser vational Study of Saroglitazar on Metabolic Parameters in Indian Patients with Diabetic Dyslipidaemia – A Fifty Eight Weeks of Clinical Experience. Diabetes & Obesity International Journal. 3. 10.23880/DOIJ-16000180. ",https://www.researchgate.net/publication/328263206_Obser_vational_Study_of_Saroglitazar_on_Metabolic_Parameters_in_Indian_Patients_with_Diabetic_Dyslipidaemia_-_A_Fifty_Eight_Weeks_of_Clinical_Experience,
"Monday, February 10, 2025",SURAJ,ADD,7,Treatment of Hypertriglyceridemia in a Diabetic Patient with Renal Impairment,"Jaganmohan, B. (2016). Treatment of Hypertriglyceridemia in a Diabetic Patient with Renal Impairment. Journal of Clinical Diabetology, 3(1), 11.",http://jcdonline.in/wp-content/uploads/2014/06/4.-Treatment-of-Hypertriglyceridemia-in-a-Diabetic-Patient-with-Renal-Impairment_Balaji-Jagamohan.pdf,
"Monday, February 10, 2025",SURAJ,ADD,8,"Observational Study to Evaluate the Safety and Effi cacy
of Saroglitazar in Diabeticdyslipidemia Patients with
and without Coronary Artery Disease (CAD)","Mohit, M., Panda, J. K., & Sharma, J. K. (2017). Observational Study to Evaluate the Safety and Efficacy of Saroglitazar in Diabetic Dyslipidemia Patients with and without Coronary Artery Disease (CAD). Journal of Internal Medicine of India, 11, April 2017",,NO LINK TO ART. AND LONG FORM PDF 
"Monday, February 10, 2025",SURAJ,ADD,9,Study of Saroglitazar in Treatment Of Pre-diabetes with Dyslipidemia: STOP-D,"Bhosle, D., et al.(2018). Study of Saroglitazar in Treatment Of Pre-diabetes with Dyslipidemia: STOP-D. The Journal of the Association of Physicians of India, 66(3), 14–17.",https://pubmed.ncbi.nlm.nih.gov/30341861/,
"Monday, February 10, 2025",SURAJ,ADD,10,"A Prospective, Multicentre, Single Arm Clinical Study to Evaluate the Effect of Saroglitazar on Non High-Density Lipoprotein Cholesterol in Patients with Diabetic Dyslipidemia Inadequately Controlled with Diet, Exercise, and Statin-The GLIDDER Study","Kaul, U., et al.(2019). A Prospective, Multicentre, Single Arm Clinical Study to Evaluate the Effect of Saroglitazar on Non High-Density Lipoprotein Cholesterol in Patients with Diabetic Dyslipidemia Inadequately Controlled with Diet, Exercise, and Statin-The GLIDDER Study. Journal of Diabetes & Metabolism.",https://www.researchgate.net/publication/335035408_A_Prospective_Multicentre_Single_Arm_Clinical_Study_to_Evaluate_the_Effect_of_Saroglitazar_on_Non_High-Density_Lipoprotein_Cholesterol_in_Patients_with_Diabetic_Dyslipidemia_Inadequately_Controlled_wi,
"Monday, February 10, 2025",SURAJ,ADD,11,Observational Study of Saroglitazar on Metabolic Parameters in Indian Patients with Diabetic Dyslipidaemia – A Fifty Eight Weeks of Clinical Experience,"Bhattacharjee, K., Roy, S., & Majumder, A. (2019). Observational study of Saroglitazar on metabolic parameters in Indian patients with diabetic dyslipidemia: A fifty-eight weeks of clinical experience. Diabetes and Obesity International Journal",https://medwinpublishers.com/article-description.php?artId=2148,
"Monday, February 10, 2025",SURAJ,ADD,12,New dual peroxisome proliferator activated receptor agonist-Saroglitazar in diabetic dyslipidemia and non-alcoholic fatty liver disease: integrated analysis of the real world evidence,"Kaul, U., et al.(2019). New dual peroxisome proliferator activated receptor agonist-Saroglitazar in diabetic dyslipidemia and non-alcoholic fatty liver disease: integrated analysis of the real world evidence. Cardiovascular diabetology, 18(1), 80. https://doi.org/10.1186/s12933-019-0884-3",https://pubmed.ncbi.nlm.nih.gov/31208414/,
"Monday, February 10, 2025",SURAJ,ADD,13,"Saroglitazar may Reduce the Dose of
Other Antidiabetic Medications During the
Treatment of Diabetic Dyslipidemia","Mathur, R., & Jhaveri, K. (2019, July). Saroglitazar may reduce the dose of other antidiabetic medications during the treatment of diabetic dyslipidemia. International Journal of Diabetes.",,NO LINK TO ART. 
